antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
"({'markle', 'harry'})",({'meghan'}),0.006922538,0.019628461,0.006834911,0.987341772,50.30153707,0.006699032,77.44935156,0.986952105
"({'markle', 'harry', 'prince'})",({'meghan'}),0.006659657,0.019628461,0.006572029,0.986842105,50.27608083,0.006441311,74.50823694,0.986680781
"({'pitt', 'jolie'})","({'angelina', 'brad'})",0.01191728,0.015948125,0.011742026,0.985294118,61.7811894,0.011551968,66.91552751,0.995679637
({'miley'}),({'cyrus'}),0.005520505,0.005608132,0.005432878,0.984126984,175.4821429,0.005401918,62.6466877,0.999820931
({'bieber'}),({'justin'}),0.015685244,0.031107606,0.015422362,0.983240223,31.60771107,0.014934432,57.81057951,0.983793186
({'rodriguez'}),({'alex'}),0.004994742,0.006221521,0.004907115,0.98245614,157.9125278,0.00487604,56.64537329,0.998655407
({'swift'}),({'taylor'}),0.009726604,0.011742026,0.009551349,0.981981982,83.62968939,0.009437139,54.84831756,0.997747216
"({'ben', 'garner'})",({'jennifer'}),0.004556607,0.041885734,0.00446898,0.980769231,23.41535243,0.004278123,49.82194182,0.961674952
"({'rodriguez', 'jennifer'})",({'alex'}),0.00446898,0.006221521,0.004381353,0.980392157,157.5807788,0.004353549,50.68270242,0.998114603
({'stewart'}),({'kristen'}),0.004293726,0.004907115,0.004206099,0.979591837,199.6268222,0.004185029,48.75955135,0.999281293
"({'scott', 'travis', 'jenner'})",({'kylie'}),0.004118472,0.014633719,0.004030845,0.978723404,66.88138616,0.003970576,46.31221521,0.989121827
"({'scott', 'kylie', 'jenner'})",({'travis'}),0.004118472,0.006221521,0.004030845,0.978723404,157.3125562,0.004005222,46.7075885,0.997752444
({'foxx'}),({'holmes'}),0.007010165,0.010690501,0.006834911,0.975,91.20245902,0.006759968,39.57237995,0.996017631
({'foxx'}),({'katie'}),0.007010165,0.011128637,0.006834911,0.975,87.61181102,0.006756897,39.55485454,0.995565089
"({'jamie', 'foxx'})",({'holmes'}),0.007010165,0.010690501,0.006834911,0.975,91.20245902,0.006759968,39.57237995,0.996017631
({'foxx'}),"({'holmes', 'jamie'})",0.007010165,0.008236944,0.006834911,0.975,118.3691489,0.006777168,39.67052226,0.998551866
({'foxx'}),"({'katie', 'holmes'})",0.007010165,0.010602874,0.006834911,0.975,91.95619835,0.006760583,39.57588503,0.996108139
"({'jamie', 'foxx'})",({'katie'}),0.007010165,0.011128637,0.006834911,0.975,87.61181102,0.006756897,39.55485454,0.995565089
({'foxx'}),"({'katie', 'jamie'})",0.007010165,0.008236944,0.006834911,0.975,118.3691489,0.006777168,39.67052226,0.998551866
"({'jamie', 'foxx'})","({'katie', 'holmes'})",0.007010165,0.010602874,0.006834911,0.975,91.95619835,0.006760583,39.57588503,0.996108139
({'foxx'}),"({'katie', 'holmes', 'jamie'})",0.007010165,0.008236944,0.006834911,0.975,118.3691489,0.006777168,39.67052226,0.998551866
({'cyrus'}),({'miley'}),0.005608132,0.005520505,0.005432878,0.96875,175.4821429,0.005401918,31.82334385,0.999909036
({'affleck'}),({'ben'}),0.007886435,0.009901858,0.007623554,0.966666667,97.62477876,0.007545464,29.70294427,0.997624399
"({'travis', 'jenner'})",({'kylie'}),0.004907115,0.014633719,0.004731861,0.964285714,65.89478186,0.004660052,27.59025587,0.989680769
({'jolie'}),({'angelina'}),0.021381002,0.025148966,0.020592359,0.963114754,38.29639573,0.020054649,26.4292947,0.995165519
"({'markle', 'harry'})",({'prince'}),0.006922538,0.013757448,0.006659657,0.962025316,69.92759816,0.00656442,25.97105386,0.992570602
({'lopez'}),({'jennifer'}),0.006834911,0.041885734,0.006572029,0.961538462,22.95622787,0.006285744,24.91097091,0.963020999
"({'scott', 'kylie'})",({'travis'}),0.004556607,0.006221521,0.004381353,0.961538462,154.5503792,0.004353004,25.83824045,0.998077465
"({'meghan', 'markle', 'harry'})",({'prince'}),0.006834911,0.013757448,0.006572029,0.961538462,69.8922097,0.006477999,25.64230634,0.992475737
({'aniston'}),({'jennifer'}),0.021556257,0.041885734,0.020679986,0.959349593,22.90396979,0.019777086,23.56961094,0.97740872
"({'pitt', 'aniston'})",({'jennifer'}),0.008587452,0.041885734,0.008236944,0.959183673,22.90000854,0.007877252,23.47379951,0.964615483
"({'pitt', 'aniston', 'brad'})",({'jennifer'}),0.008587452,0.041885734,0.008236944,0.959183673,22.90000854,0.007877252,23.47379951,0.964615483
"({'pitt', 'aniston'})","({'jennifer', 'brad'})",0.008587452,0.010690501,0.008236944,0.959183673,89.72298428,0.008145139,24.23808272,0.997419879
({'kris'}),({'jenner'}),0.006396775,0.02891693,0.006133894,0.95890411,33.16064757,0.005948919,23.62968805,0.976087586
"({'health', 'law'})",({'care'}),0.006309148,0.029617946,0.006046267,0.958333333,32.35650888,0.005859403,23.2891693,0.975247297
"({'law', 'care'})",({'health'}),0.006309148,0.031370487,0.006046267,0.958333333,30.54888268,0.005848346,23.24710831,0.973406947
({'garner'}),({'jennifer'}),0.006046267,0.041885734,0.005783386,0.956521739,22.83645625,0.005530134,22.03662811,0.962027041
"({'kanye', 'kardashian'})",({'kim'}),0.007798808,0.024623204,0.0074483,0.95505618,38.78683674,0.007256268,21.70213372,0.981875516
"({'aniston', 'brad'})",({'jennifer'}),0.009376095,0.041885734,0.00893796,0.953271028,22.75884722,0.008545235,20.50364529,0.965110007
({'katie'}),({'holmes'}),0.011128637,0.010690501,0.010602874,0.952755906,89.12172454,0.010483903,20.94038439,0.999906993
"({'west', 'kardashian'})",({'kim'}),0.007010165,0.024623204,0.006659657,0.95,38.58149466,0.006487044,19.50753593,0.980957512
"({'markle', 'harry'})","({'meghan', 'prince'})",0.006922538,0.008412198,0.006572029,0.949367089,112.8560127,0.006513796,19.5838591,0.998048178
"({'jolie', 'brad'})",({'angelina'}),0.013757448,0.025148966,0.013056432,0.949044586,37.7369227,0.012710446,19.13145154,0.987080462
({'supreme'}),({'court'}),0.004819488,0.006747284,0.004556607,0.945454545,140.1237308,0.004524089,18.20963313,0.997671717
"({'justin', 'aniston'})",({'jennifer'}),0.007798808,0.041885734,0.007360673,0.943820225,22.53321424,0.007034014,17.05443393,0.963132352
"({'kanye', 'west', 'kardashian'})",({'kim'}),0.006133894,0.024623204,0.005783386,0.942857143,38.29140824,0.00563235,17.06909394,0.979895054
"({'aniston', 'theroux'})",({'jennifer'}),0.00595864,0.041885734,0.005608132,0.941176471,22.47009599,0.00535855,16.28794252,0.961223995
"({'justin', 'aniston', 'theroux'})",({'jennifer'}),0.00595864,0.041885734,0.005608132,0.941176471,22.47009599,0.00535855,16.28794252,0.961223995
"({'aniston', 'theroux'})","({'justin', 'jennifer'})",0.00595864,0.008149317,0.005608132,0.941176471,115.4914611,0.005559573,16.86146162,0.997283806
"({'shelton', 'gwen'})",({'stefani'}),0.009901858,0.012530669,0.009288468,0.938053097,74.86057306,0.009164391,15.94057634,0.996509125
"({'blake', 'shelton', 'gwen'})",({'stefani'}),0.009901858,0.012530669,0.009288468,0.938053097,74.86057306,0.009164391,15.94057634,0.996509125
"({'shelton', 'gwen'})","({'blake', 'stefani'})",0.009901858,0.010778128,0.009288468,0.938053097,87.03302396,0.009181745,15.96886736,0.998396084
"({'jennifer', 'ben'})",({'affleck'}),0.005169996,0.007886435,0.004819488,0.93220339,118.2033898,0.004778715,14.63367508,0.996692905
({'walker'}),({'scott'}),0.007711181,0.023922187,0.007185419,0.931818182,38.95204795,0.007000951,14.31580792,0.98189901
"({'travis', 'kylie'})",({'jenner'}),0.005082369,0.02891693,0.004731861,0.931034483,32.1968652,0.004584895,14.08070452,0.973890748
"({'jennifer', 'alex'})",({'rodriguez'}),0.004731861,0.004994742,0.004381353,0.925925926,185.380117,0.004357719,13.43257098,0.99933439
"({'blake', 'gwen'})",({'stefani'}),0.011654399,0.012530669,0.010778128,0.92481203,73.80388033,0.010632091,13.1333421,0.99808263
"({'jennifer', 'ben', 'garner'})",({'affleck'}),0.00446898,0.007886435,0.004118472,0.921568627,116.854902,0.004083227,12.64944795,0.995893005
"({'brad', 'jennifer', 'aniston'})",({'pitt'}),0.00893796,0.030757098,0.008236944,0.921568627,29.96279537,0.007962038,12.357847,0.975342852
({'katy'}),({'perry'}),0.005520505,0.008149317,0.005082369,0.920634921,112.9708141,0.005037381,12.49731861,0.996650168
"({'scott', 'travis', 'kylie'})",({'jenner'}),0.004381353,0.02891693,0.004030845,0.92,31.81527273,0.003904149,12.13853838,0.97283087
"({'jennifer', 'brad'})",({'pitt'}),0.010690501,0.030757098,0.009814231,0.918032787,29.84783522,0.009485422,11.82476341,0.976940719
"({'brad', 'aniston'})",({'pitt'}),0.009376095,0.030757098,0.008587452,0.91588785,29.77809729,0.00829907,11.52322117,0.975565264
({'middleton'}),({'kate'}),0.007273046,0.011391518,0.006659657,0.915662651,80.38109361,0.006576805,11.722072,0.994794449
"({'jennifer', 'theroux'})",({'aniston'}),0.006133894,0.021556257,0.005608132,0.914285714,42.41393728,0.005475908,11.41517701,0.982449083
"({'justin', 'jennifer', 'theroux'})",({'aniston'}),0.006133894,0.021556257,0.005608132,0.914285714,42.41393728,0.005475908,11.41517701,0.982449083
"({'jennifer', 'theroux'})","({'justin', 'aniston'})",0.006133894,0.007798808,0.005608132,0.914285714,117.2340289,0.005560295,11.57568057,0.99758916
({'jamie'}),({'holmes'}),0.009025587,0.010690501,0.008236944,0.912621359,85.3674996,0.008140456,11.3220976,0.997287041
({'jamie'}),({'katie'}),0.009025587,0.011128637,0.008236944,0.912621359,82.00657442,0.008136501,11.31708338,0.996802584
({'jamie'}),"({'katie', 'holmes'})",0.009025587,0.010602874,0.008236944,0.912621359,86.07301613,0.008141246,11.32310044,0.997383933
"({'scott', 'travis'})",({'kylie'}),0.004819488,0.014633719,0.004381353,0.909090909,62.12302667,0.004310826,10.83902909,0.988667782
({'kendall'}),({'jenner'}),0.005695759,0.02891693,0.005169996,0.907692308,31.38965035,0.005005293,10.5200666,0.973688259
({'pattinson'}),({'robert'}),0.007535927,0.009288468,0.006834911,0.906976744,97.64545853,0.006764913,10.65014897,0.997274254
({'gwen'}),({'stefani'}),0.013845075,0.012530669,0.012530669,0.905063291,72.2278481,0.012357181,10.40134361,1
({'united'}),({'states'}),0.012881178,0.021293375,0.011654399,0.904761905,42.49029982,0.011380115,10.27641956,0.989207373
"({'markle', 'prince'})",({'harry'}),0.007360673,0.014107957,0.006659657,0.904761905,64.13132209,0.006555812,10.35186646,0.991706624
"({'ben', 'garner'})",({'affleck'}),0.004556607,0.007886435,0.004118472,0.903846154,114.6076923,0.004082536,10.31798107,0.995812107
"({'scott', 'kylie'})",({'jenner'}),0.004556607,0.02891693,0.004118472,0.903846154,31.25664336,0.003986709,10.09926393,0.972437818
"({'ben', 'garner'})","({'jennifer', 'affleck'})",0.004556607,0.004819488,0.004118472,0.903846154,187.5398601,0.004096511,10.34987732,0.999220857
"({'meghan', 'markle', 'prince'})",({'harry'}),0.007273046,0.014107957,0.006572029,0.903614458,64.04998877,0.006469422,10.22862995,0.991599141
"({'justin', 'jennifer'})",({'aniston'}),0.008149317,0.021556257,0.007360673,0.903225806,41.90086546,0.007185004,10.11058535,0.98415433
"({'angelina', 'brad'})",({'pitt'}),0.015948125,0.030757098,0.014370838,0.901098901,29.29726684,0.01388032,9.800122678,0.981520535
"({'angelina', 'jolie', 'brad'})",({'pitt'}),0.013056432,0.030757098,0.011742026,0.899328859,29.23971778,0.011340448,9.627812829,0.978576663
"({'meghan', 'prince'})",({'harry'}),0.008412198,0.014107957,0.007535927,0.895833333,63.4984472,0.007417248,9.464563617,0.992601544
({'rodriguez'}),({'jennifer'}),0.004994742,0.041885734,0.00446898,0.894736842,21.36137415,0.004259772,9.102085524,0.957971352
"({'rodriguez', 'alex'})",({'jennifer'}),0.004907115,0.041885734,0.004381353,0.892857143,21.31649731,0.004175815,8.942399813,0.957787954
"({'markle', 'prince'})","({'meghan', 'harry'})",0.007360673,0.009025587,0.006572029,0.892857143,98.92510402,0.006505595,9.24909452,0.997231638
({'kourtney'}),({'kardashian'}),0.008149317,0.036452857,0.007273046,0.892473118,24.48294045,0.00697598,8.960988433,0.967035915
({'net'}),({'worth'}),0.004731861,0.005432878,0.004206099,0.888888889,163.6129032,0.004180391,8.951104101,0.998613312
"({'jennifer', 'alex'})",({'lopez'}),0.004731861,0.006834911,0.004206099,0.888888889,130.0512821,0.004173757,8.938485804,0.997028526
({'nicole'}),({'kidman'}),0.006221521,0.005520505,0.005520505,0.887323944,160.7323944,0.005486159,8.826005521,1
({'selena'}),({'gomez'}),0.020942867,0.018752191,0.018576937,0.887029289,47.30270207,0.018184212,8.685860238,0.9997982
"({'scott', 'kylie'})","({'travis', 'jenner'})",0.004556607,0.004907115,0.004030845,0.884615385,180.271978,0.004008485,8.624138334,0.999004899
"({'brad', 'aniston'})","({'pitt', 'jennifer'})",0.009376095,0.009901858,0.008236944,0.878504673,88.72119758,0.008144103,8.149269325,0.998086894
"({'says', 'hillary'})",({'clinton'}),0.006484402,0.016035752,0.005695759,0.878378378,54.77625166,0.005591777,8.090372707,0.988151485
"({'justin', 'selena'})",({'gomez'}),0.012968805,0.018752191,0.011391518,0.878378378,46.84137408,0.011148324,8.068037543,0.991510052
({'rodriguez'}),"({'jennifer', 'alex'})",0.004994742,0.004731861,0.004381353,0.877192982,185.380117,0.004357719,8.104326273,0.999598415
"({'west', 'kim'})",({'kanye'}),0.007798808,0.014546092,0.006834911,0.876404494,60.25016922,0.006721468,7.973217984,0.991132186
"({'justin', 'selena', 'bieber'})",({'gomez'}),0.009901858,0.018752191,0.008675079,0.876106195,46.72020511,0.008489397,7.920071604,0.98838281
"({'west', 'kardashian'})",({'kanye'}),0.007010165,0.014546092,0.006133894,0.875,60.15361446,0.006031924,7.883631265,0.990318189
({'caitlyn'}),({'jenner'}),0.010339993,0.02891693,0.009025587,0.872881356,30.18582435,0.008726586,7.639186821,0.976973769
"({'meghan', 'harry', 'prince'})",({'markle'}),0.007535927,0.014107957,0.006572029,0.872093023,61.81568684,0.006465713,7.707883249,0.99129319
"({'scott', 'jenner'})",({'kylie'}),0.004731861,0.014633719,0.004118472,0.87037037,59.47704591,0.004049227,7.601397026,0.987861213
"({'scott', 'jenner'})",({'travis'}),0.004731861,0.006221521,0.004118472,0.87037037,139.8967136,0.004089032,7.666291122,0.997572243
"({'selena', 'bieber'})",({'gomez'}),0.009989485,0.018752191,0.008675079,0.868421053,46.31037875,0.008487754,7.457483351,0.988278966
"({'selena', 'bieber'})","({'justin', 'gomez'})",0.009989485,0.011391518,0.008675079,0.868421053,76.2340081,0.008561283,7.513424465,0.996840417
"({'west', 'kim', 'kardashian'})",({'kanye'}),0.006659657,0.014546092,0.005783386,0.868421053,59.70133164,0.005686514,7.489449702,0.989841962
"({'meghan', 'prince'})",({'markle'}),0.008412198,0.014107957,0.007273046,0.864583333,61.28338509,0.007154367,7.280433552,0.992027495
"({'jennifer', 'ben'})",({'garner'}),0.005169996,0.006046267,0.00446898,0.86440678,142.9653648,0.004437721,7.33040878,0.998165813
"({'travis', 'kylie'})",({'scott'}),0.005082369,0.023922187,0.004381353,0.862068966,36.03637742,0.004259772,7.076564143,0.97721684
"({'blake', 'stefani'})",({'shelton'}),0.010778128,0.013582194,0.009288468,0.861788618,63.44988198,0.009142078,7.137022948,0.994963372
"({'blake', 'gwen', 'stefani'})",({'shelton'}),0.010778128,0.013582194,0.009288468,0.861788618,63.44988198,0.009142078,7.137022948,0.994963372
"({'blake', 'stefani'})","({'shelton', 'gwen'})",0.010778128,0.009901858,0.009288468,0.861788618,87.03302396,0.009181745,7.163651265,0.999280482
({'stefani'}),({'blake'}),0.012530669,0.017437785,0.010778128,0.86013986,49.32621148,0.010559621,7.025319839,0.992159222
"({'gwen', 'stefani'})",({'blake'}),0.012530669,0.017437785,0.010778128,0.86013986,49.32621148,0.010559621,7.025319839,0.992159222
({'stefani'}),"({'blake', 'gwen'})",0.012530669,0.011654399,0.010778128,0.86013986,73.80388033,0.010632091,7.066671048,0.998968319
"({'jolie', 'brad'})",({'pitt'}),0.013757448,0.030757098,0.011829653,0.859872611,27.95688388,0.011406514,6.916869802,0.977681031
({'kristen'}),({'stewart'}),0.004907115,0.004293726,0.004206099,0.857142857,199.6268222,0.004185029,6.969943919,0.999897264
"({'says', 'clinton'})",({'hillary'}),0.006659657,0.013494567,0.005695759,0.855263158,63.37833219,0.00560589,6.815855718,0.990820259
"({'jennifer', 'affleck'})",({'garner'}),0.004819488,0.006046267,0.004118472,0.854545455,141.3343874,0.004089332,6.833431914,0.997733144
"({'scott', 'travis'})",({'jenner'}),0.004819488,0.02891693,0.004118472,0.854545455,29.55173554,0.003979107,6.676196109,0.970839992
"({'jennifer', 'affleck', 'ben'})",({'garner'}),0.004819488,0.006046267,0.004118472,0.854545455,141.3343874,0.004089332,6.833431914,0.997733144
"({'jennifer', 'affleck'})","({'ben', 'garner'})",0.004819488,0.004556607,0.004118472,0.854545455,187.5398601,0.004096511,6.843673326,0.999484806
"({'west', 'kim'})",({'kardashian'}),0.007798808,0.036452857,0.006659657,0.853932584,23.42566984,0.006375368,6.596591981,0.96483636
"({'jolie', 'brad'})","({'pitt', 'angelina'})",0.013757448,0.014458465,0.011742026,0.853503185,59.0313839,0.011543114,6.727392219,0.99677291
({'khloe'}),({'kardashian'}),0.008324571,0.036452857,0.007097792,0.852631579,23.38997976,0.006794337,6.538355616,0.96528221
"({'travis', 'jenner', 'kylie'})",({'scott'}),0.004731861,0.023922187,0.004030845,0.851851852,35.60927961,0.003917648,6.588525237,0.976538276
"({'scott', 'jenner'})","({'travis', 'kylie'})",0.004731861,0.005082369,0.004030845,0.851851852,167.6091954,0.004006796,6.715694006,0.998759733
"({'harry', 'prince'})",({'meghan'}),0.008850333,0.019628461,0.007535927,0.851485149,43.3801273,0.007362209,6.601168361,0.985671491
"({'blake', 'gwen'})",({'shelton'}),0.011654399,0.013582194,0.009901858,0.84962406,62.55425661,0.009743565,6.559678409,0.995617198
({'brad'}),({'pitt'}),0.036014721,0.030757098,0.030581844,0.849148418,27.60821012,0.029474135,6.425142465,0.999785901
"({'kanye', 'west', 'kim'})",({'kardashian'}),0.006834911,0.036452857,0.005783386,0.846153846,23.21227811,0.005534234,6.263056432,0.963504821
({'thompson'}),({'tristan'}),0.004994742,0.005520505,0.004206099,0.842105263,152.5413534,0.004178525,6.298370137,0.998431308
({'gwen'}),({'blake'}),0.013845075,0.017437785,0.011654399,0.841772152,48.2728834,0.011412971,6.2097932,0.993033054
({'cruise'}),({'tom'}),0.005520505,0.010515247,0.004644234,0.841269841,80.0047619,0.004586185,6.233753943,0.992982509
"({'travis', 'jenner'})",({'scott'}),0.004907115,0.023922187,0.004118472,0.839285714,35.08398744,0.004001083,6.073373058,0.976287725
"({'pitt', 'jennifer', 'brad'})",({'aniston'}),0.009814231,0.021556257,0.008236944,0.839285714,38.93466899,0.008025385,6.088094404,0.983972886
"({'scott', 'travis'})","({'kylie', 'jenner'})",0.004819488,0.011829653,0.004030845,0.836363636,70.70060606,0.003973832,6.038818787,0.99063018
"({'jennifer', 'brad'})",({'aniston'}),0.010690501,0.021556257,0.00893796,0.836065574,38.78528589,0.008707513,5.968506835,0.984744438
"({'meghan', 'harry'})",({'prince'}),0.009025587,0.013757448,0.007535927,0.834951456,60.69086637,0.007411758,5.975469578,0.992480778
"({'pitt', 'jennifer'})",({'aniston'}),0.009901858,0.021556257,0.008236944,0.831858407,38.5901144,0.008023497,5.819165421,0.983828356
"({'pitt', 'jennifer'})","({'brad', 'aniston'})",0.009901858,0.009376095,0.008236944,0.831858407,88.72119758,0.008144103,5.891605328,0.998616899
({'care'}),({'health'}),0.029617946,0.031370487,0.024623204,0.831360947,26.50137186,0.023694074,5.743803076,0.991636336
"({'says', 'health'})",({'care'}),0.006221521,0.029617946,0.005169996,0.830985915,28.05683807,0.004985728,5.741427153,0.970395401
"({'says', 'barack'})",({'obama'}),0.009814231,0.048194883,0.008149317,0.830357143,17.22915584,0.007676321,5.610640692,0.95129508
"({'holmes', 'jamie'})",({'foxx'}),0.008236944,0.007010165,0.006834911,0.829787234,118.3691489,0.006777168,5.833815282,0.999787042
